Reaction,LowerBound,UpperBound
S7PI,0,0.0194
SADH,0,0.0957027744
SADT2,2.07325267666565E-25,0.4607264417
SARCOX,0,0
SBTPD,0,0
SBTptspp,0,0
SBTtex,0,0
SCYSDS,0,2.20017809916854E-05
SDPDS,0,0.1865749279
SDPTA,-0.1865749279,0
SELCYSS,0,0
SELGTHR,0,0
SELGTHR2,0,0
SELGTHR3,0,0
SELNPS,0,0
SELR,0,0
SELtex,0,0
SELtpp,0,0
SEPHCHCS,0,9.3322950213423E-06
SERASr,0,1.6748881539
SERAT,8.27180612553028E-25,0.3670571474
SERD_D,0,0.6751452043
SERD_L,0,0.6751452043
SERTRS,0,0
SERTRS2,0,0
SERt2rpp,-1000,0
SERt4pp,0,1000
SERtex,-0.4847798272,0
SFGTHi,0,0
SGDS,0,0.0957027744
SGSAD,0,0.0957027744
SHCHCS3,0,9.33229502112466E-06
SHCHD2,0,4.66614751056348E-06
SHCHF,0,4.66614751056348E-06
SHK3Dr,0,0.0612751253
SHKK,0,0.0612751253
SHSL1,0,0.0478513872
SKMt2pp,0,0
SKMtex,0,0
SLNTtex,0,0
SLNTtpp,0,0
SO2tex,0,0
SO2tpp,0,0
SO3tex,0,0
SO4t2pp,0,0.4607264417
SO4tex,0,0.4607264417
SOTA,0,0.0957027744
SPMDAT1,0,0
SPMDAT2,0,0
SPMDabcpp,0,3.1997476669
SPMDt3pp,0,3.1997476669
SPMDtex,-0.0478513872,0
SPMS,2.21524526695417E-17,0.0478513872
SPODM,0,0
SPODMpp,0,0
SSALx,0,0.2178542628
SSALy,0,0.2178542628
SUCASPtpp,0,0
SUCBZL,0,9.33229502992463E-06
SUCBZS,0,9.33229502992463E-06
SUCCt2_2pp,0,4.9272451155
SUCCt2_3pp,0,3.6954338366
SUCCt3pp,0,4.9272451155
SUCCtex,-0.3938220356,0
SUCDi,-5.21035935934133E-14,0.287671052
SUCFUMtpp,0,0
SUCMALtpp,0,0
SUCOAS,-0.2631900615,5.28093155652671E-09
SUCRtex,0,0
SUCTARTtpp,0,0
SUCptspp,0,0
SULFACabcpp,0,0
SULFACtex,0,0
SULRi,0,0.4607264417
SULabcpp,0,0.4330828552
T2DECAI,0,0.3688982239
TAGURr,0,0
TALA,-4.70838362465641E-07,0.0608569625
TARTD,0,0
TARTRDtex,0,0
TARTRt7pp,0,0
TARTRtex,0,0
TARTt2_3pp,0,0
TAUDO,0,0
TAURabcpp,0,0
TAURtex,0,0
TCYNTtex,0,0
TDP,0,3.3497763078
TDPADGAT,0,0.0174162797
TDPAGTA,0,0.0174162797
TDPDRE,0,0.00485
TDPDRR,0,0.00485
TDPGDH,0,0.0217703496
TDSK,0,0.0097
TDSR1,1.12411172550014E-14,0
TDSR2,-2.80242836579765E-28,0
TGBPA,0,0
THD2pp,0,7.3908676732
THDPS,0,0.1865749279
THFAT,0,1000
THIORDXi,0,1.2401542607
THMDt2pp,0,1000
THMDt2rpp,-1000,0
THMDtex,-0.0608574333,0
THMabcpp,0,0
THMtex,0,0
THRA2i,0,8.6004969725
THRAi,0,0.7209691671
THRD,0,0.7209691671
THRD_L,0,0.3523430375
THRPtex,0,0
THRS,0,0.7209691672
THRTRS,0,0
THRabcpp,0,3.3497763078
THRt2pp,0,7.3908676732
THRt2rpp,-1000,7.3908676732
THRt4pp,0,1000
THRtex,-0.3028972447,0
THYMt3pp,0,0.2626276688
THYMtex,-0.2626276688,0
THZPSN3,0,4.66614751088241E-06
TKT1,-4.70838389517637E-07,0.0608569625
TKT2,-0.0004181628,0.0608569625
TMAOR1,0,0
TMAOR1pp,0,0
TMAOR2,0,0
TMAOR2pp,0,0
TMAOtex,0,0
TMAtex,0,0
TMDK1,0,3.3497763078
TMDPP,-1.06250563360576E-11,0.2626276688
TMDS,1.26343471389283E-11,0.2626276688
TMK,0,0
TMPK,-4.50789596216682E-14,3.3497763078
TMPPP,-2.53187182622775E-14,4.66614751070094E-06
TPI,-3.00198259299593E-22,0.2291847515
TPRDCOAS,0,0
TRDR,0,1.2540379222
TRE6PH,0,3.3497763078
TRE6PP,0,1.6748881539
TRE6PS,0,3.3497763078
TREH,0,1.6748881539
TREHpp,0,0
TREptspp,0,-1.58963751253147E-13
TREtex,0,0
TRPAS2,-0.0306375626,0.6751452043
TRPS1,0,0.0306375626
TRPS2,0,0.6751452043
TRPS3,0,0.0306375626
TRPTRS,0,0
TRPt2rpp,-0.0306375626,0
TRPtex,-0.0306375626,0
TRSARr,-1000,0.2406043042
TSULabcpp,0,0
TSULtex,0,0
TTDCAtexi,0,0
TTDCEAtexi,0,0
TTRCYCtex,0,14.7817353464
TTRCYCtpp,0,14.7817353464
TUNGSabcpp,0,0
TUNGStex,0,0
TYMtex,0,0
TYRL,6.31088724176423E-29,4.66614751085453E-06
TYROXDApp,0,0
TYRPpp,0,0
TYRPtex,0,0
TYRTA,-0.0612751253,0
TYRTRS,0,0
TYRt2rpp,-0.0612751253,0
TYRtex,-0.0612751253,0
ThDPAT,0,0
U23GAAT,2.25562839068098E-14,0.0194
UAAGDS,0,0.1046291986
UACGALPpp,4.73576648350696E-29,0
UACGAMPpp,0,0
UACGAMtex,0,0
UACMAMO,1.01571433567805E-14,0.0174162797
UAG2E,1.01571433567805E-14,0.0174162797
UAGAAT,2.87640195254981E-14,0.0194
UAGCVT,1.27982685458508E-13,0.1071147496
UAGDP,0,0.2142294991
UAGPT3,1.27982685458508E-13,0.1071147496
UAMAGS,0,0.1046291986
UAMAS,0,0.1046291986
UAPGR,1.27982685458508E-13,0.1071147496
UDCPDP,1.27982685458508E-13,0.1071147496
UDCPDPS,0,1.15084355646351E-06
UDCPDPpp,0,0.0174162797
UDCPPtppi,0,0.0174162797
UDPACGALtex,9.47153296701392E-29,0
UDPG4E,0,0
UDPGALM,0,0
UDPGALPpp,-5.76995404961654E-29,0
UDPGALtex,-5.76995404961654E-29,0
UDPGD,0,0.00485
UDPGDC,0,0.00485
UDPGLCURtex,0,0
UDPGPpp,0,0
UDPGtex,0,0
UDPKAAT,0,0.00485
UGLCURPpp,0,0
UGLT,0,0
UGLYCH,0,0.3342441244
UGMDDS,1.27982685458508E-13,0.1071147496
UHGADA,0,0.0194
ULA4NFT,0,0.00485
ULA4Ntppi,0,0.00485
UM3PL,0,0.1071147496
UM4PCP,0,0.1068051694
UM4PL,0,0.1068051694
UMPK,-4.36626899581714E-14,3.3497763078
UMPtex,0,0
UPLA4FNF,0,0.00485
UPLA4FNT,0,0.00485
UPP3MT,0,4.66614747551828E-06
UPP3S,0,0.0272317829
UPPDC1,1.27646760494579E-18,0.0272317829
UPPRT,0,3.3497763078
URACPAH,0,0.2951618703
URAt2pp,0,1000
URAt2rpp,-1000,0
URAtex,-0.4182179445,0
URDGLYCD,0,0.3274559075
UREAtex,-0.0957027744,0
UREAtpp,-0.0957027744,0
URIC,0,0.343546031
URIH,0,3.3497763078
URIK2,0,3.3497763078
URIt2pp,0,1000
URIt2rpp,-1000,0
URItex,-0.0608574333,0
USHD,-8.03539236434961E-19,0.0097
VALTA,-1000,1000
VALTRS,0,0
VALabcpp,0,3.3497763078
VALt2rpp,-3.4717441976,0
VALtex,-0.23,0
VPAMTr,-1000,1000
WCOS,0,0
X5PL3E,0,0
XAND,0,0.343546031
XANt2pp,0,14.7817353464
XANtex,-0.2674221302,0
XANtpp,-14.7817353464,0
XMPtex,0,0
XPPT,0,3.3497763078
XTSNH,0,3.3497763078
XTSNt2rpp,-0.0608574333,0
XTSNtex,-0.0608574333,0
XYLI1,0,0
XYLI2,-0.3477563707,0.3381622459
XYLK,0,0
XYLK2,0,0
XYLUt2pp,0,0
XYLUtex,0,0
XYLabcpp,0,0
XYLt2pp,0,0
XYLtex,0,0
ZN2abcpp,0,3.3497763078
ZN2t3pp,0,14.7817353464
ZN2tpp,0,14.7817353464
ZNabcpp,0,3.1997476669
Zn2tex,0,0.000006858
CIMA,0,0.2921942332
CitraSink,0,0.2921942332
